Date,Close,High,Low,Open,Volume
1987-05-15,0.2542887330055237,0.2612185780304279,0.2542887330055237,0.2612185780304279,84326400
1987-05-18,0.24575915932655334,0.2542888305461194,0.2388287076602255,0.2542888305461194,172598400
1987-05-19,0.23722945153713226,0.24575910248122365,0.23722945153713226,0.24575910248122365,78336000
1987-05-20,0.23349738121032715,0.23616332626210476,0.2286997965708427,0.23616332626210476,228355200
1987-05-21,0.23776254057884216,0.24042786349444006,0.23403047353230128,0.23403047353230128,93312000
1987-05-22,0.2308320254087448,0.23882863315080988,0.22976590377589048,0.23776249321543824,64627200
1987-05-26,0.23349738121032715,0.23456352129827923,0.23029899755151081,0.23083205844422688,46886400
1987-05-27,0.23349738121032715,0.23882866733072497,0.232431259424895,0.23349738121032715,48758400
1987-05-28,0.24789132177829742,0.24842440084897513,0.23296426588360214,0.2334973266517642,108662400
1987-05-29,0.24575915932655334,0.25215594602689106,0.2452260983438226,0.24789142155999924,80380800
1987-06-01,0.24096091091632843,0.24575911784178375,0.24096091091632843,0.24575911784178375,30326400
1987-06-02,0.23989485204219818,0.2446930602259624,0.23669646754442394,0.24096097410728134,51552000
1987-06-03,0.24149401485919952,0.24469302113171373,0.24096093560930254,0.24096093560930254,21628800
1987-06-04,0.23989485204219818,0.24149405344234764,0.2382956506420487,0.24149405344234764,20390400
1987-06-05,0.2329644113779068,0.24096100508756488,0.22816682486315884,0.2398948828854107,59270400
1987-06-08,0.23403044044971466,0.23456350129697645,0.22923285621932166,0.23296430045267266,111571200
1987-06-09,0.23243141174316406,0.2345636750138751,0.23136527095654258,0.23403061377183032,25833600
1987-06-10,0.22070328891277313,0.23349746894345458,0.21590570247066843,0.23243134675744323,176256000
1987-06-11,0.20790909230709076,0.22550147966328166,0.20737601295405664,0.2244347352764025,268704000
1987-06-12,0.2095082402229309,0.21643870990739694,0.20737597807698022,0.20790905734035958,196156800
1987-06-15,0.2095082402229309,0.21270664259311806,0.2052431119477949,0.2095082402229309,125222400
1987-06-16,0.21377278864383698,0.2164387343373128,0.20897520284956445,0.20950826387058932,73526400
1987-06-17,0.22123625874519348,0.22176931961831003,0.2148388693771019,0.2148388693771019,71078400
1987-06-18,0.22363506257534027,0.22390158386355558,0.2175048167111156,0.2207032002873356,56188800
1987-06-19,0.22283555567264557,0.2265676239805446,0.22176941516456147,0.22443475728350815,40809600
1987-06-22,0.22123625874519348,0.2239015814132955,0.21963707612584382,0.2239015814132955,87436800
1987-06-23,0.21910405158996582,0.22123631391669085,0.21430584364465577,0.22123631391669085,100771200
1987-06-24,0.22336862981319427,0.22603457607114458,0.22017024470731023,0.22017024470731023,82684800
1987-06-25,0.22283555567264557,0.22390167787820253,0.22070329295900454,0.22283555567264557,44035200
1987-06-26,0.22336862981319427,0.22443477038350776,0.2212363669750955,0.22336862981319427,21945600
1987-06-29,0.2223023623228073,0.2233684838941315,0.21857090021814016,0.2233684838941315,25632000
1987-06-30,0.21750475466251373,0.2233684592632371,0.21697167563311814,0.22283539853635573,38332800
1987-07-01,0.21857094764709473,0.22017014865361698,0.21643868573923847,0.21697174664057248,21945600
1987-07-02,0.21323977410793304,0.2191041055084751,0.2105744501192581,0.2191041055084751,56880000
1987-07-06,0.20790909230709076,0.21537200192179,0.20684295190354784,0.21270667836672066,65491200
1987-07-07,0.1924489587545395,0.20737602330039756,0.19084977552322713,0.20737602330039756,197078400
1987-07-08,0.19884628057479858,0.20204466391969506,0.18871742911157846,0.1940480741205786,193449600
1987-07-09,0.20417694747447968,0.20897515444313589,0.1988463018939583,0.19991242368905454,92707200
1987-07-10,0.20684289932250977,0.2079090394550318,0.2004455094517571,0.20311083232928112,75830400
1987-07-13,0.21164056658744812,0.21217362771005313,0.20471009480005364,0.20684297987894726,48326400
1987-07-14,0.22390158474445343,0.22443466392802028,0.21217353156315116,0.21323967162776533,152812800
1987-07-15,0.21803799271583557,0.22550152615516064,0.2180379927158356,0.22390170208541,96768000
1987-07-16,0.21750475466251373,0.21963701587255338,0.21323960995695068,0.21857087611627643,72979200
1987-07-17,0.21803799271583557,0.22176943914123864,0.21697185209248535,0.21750493155542502,51264000
1987-07-20,0.21217350661754608,0.2175047919944331,0.21164044579917163,0.2175047919944331,42019200
1987-07-21,0.21164056658744812,0.2153720310507389,0.21004138321963303,0.21217362771005313,36547200
1987-07-22,0.21323977410793304,0.2143058963823917,0.21004138898202876,0.21164057239371675,53366400
1987-07-23,0.2084420919418335,0.2132396765878941,0.20044550134689426,0.2132396765878941,148492800
1987-07-24,0.21004128456115723,0.2121735280500414,0.20844208364197486,0.2089751445141959,57744000
1987-07-27,0.21270665526390076,0.21270665526390078,0.20684292943760788,0.2100413319983216,41817600
1987-07-28,0.21217350661754608,0.21697171287354128,0.21164044579917163,0.21377270737518675,38160000
1987-07-29,0.21164056658744812,0.21270670713518597,0.20844218154929015,0.21217362771005313,27676800
1987-07-30,0.20684289932250977,0.21164048416255712,0.2047100150742831,0.21164048416255712,55555200
1987-07-31,0.20044556260108948,0.20577620976959027,0.1961804152594103,0.20577620976959027,186624000
1987-08-03,0.19564732909202576,0.201511658850062,0.19458118881364778,0.2004455368742072,116352000
1987-08-04,0.1999124139547348,0.1999124139547348,0.1956472863938283,0.1956472863938283,135072000
1987-08-05,0.2073759287595749,0.2100412695350431,0.19991239988920162,0.200445479025806,211190400
1987-08-06,0.21537189185619354,0.21670517523821659,0.2079089860554051,0.2079089860554051,152553600
1987-08-07,0.22070328891277313,0.22283555158732266,0.21483895799874592,0.2153720190917516,171014400
1987-08-10,0.22070328891277313,0.2217694110987845,0.2185710262382236,0.22123635000577882,56448000
1987-08-11,0.21643874049186707,0.2228355278336347,0.21537199613365673,0.22176938745874433,68544000
1987-08-12,0.21323977410793304,0.21697184265702946,0.21323977410793304,0.21643878151980012,42364800
1987-08-13,0.21963703632354736,0.22283541928515976,0.213239629812265,0.213239629812265,80640000
1987-08-14,0.22070328891277313,0.22123635000577882,0.2185710262382236,0.21963716672676178,50832000
1987-08-17,0.2223023623228073,0.2223023623228073,0.2196370400919806,0.22070316166330478,33667200
1987-08-18,0.21857094764709473,0.221769331357619,0.21643868573923847,0.22070320955495099,46944000
1987-08-19,0.21857094764709473,0.21910400854842874,0.21430580154569479,0.21857094764709473,48902400
1987-08-20,0.2244347780942917,0.22550152268468543,0.21857105051243111,0.21857105051243111,82051200
1987-08-21,0.22816675901412964,0.2308320820528287,0.2239016125454614,0.2239016125454614,68976000
1987-08-24,0.23829561471939087,0.23936175492627992,0.22496775483069875,0.22816676113206877,97747200
1987-08-25,0.24469317495822906,0.24895770182317178,0.23776270109219816,0.24042802580715403,185961600
1987-08-26,0.24629229307174683,0.25162294068280827,0.2436263469802961,0.24469309146741758,114105600
1987-08-27,0.24682529270648956,0.2478914146421992,0.24362628631107308,0.24629223173863474,72432000
1987-08-28,0.2564210593700409,0.2585533213256708,0.24735832834854235,0.24735832834854235,114796800
1987-08-31,0.2532220184803009,0.2564210241082752,0.24895749515547735,0.2553548841258103,84326400
1987-09-01,0.24202710390090942,0.253222098893646,0.2409609635798804,0.2516228975633644,93859200
1987-09-02,0.24522612988948822,0.24575919094079143,0.2393617994342397,0.23989486048554293,78393600
1987-09-03,0.24575915932655334,0.2510898240614296,0.24256015284186358,0.24789142155999924,70934400
1987-09-04,0.2388286590576172,0.24629218849034,0.23829557988084724,0.24575910931357006,48355200
1987-09-08,0.23776254057884216,0.23882868072659388,0.23083207139156706,0.23829560150145757,96336000
1987-09-09,0.24042773246765137,0.24309305393071914,0.23776241100458353,0.23882855057131724,60710400
1987-09-10,0.24415938556194305,0.24682533140751214,0.24096098264827495,0.24149406200223655,58176000
1987-09-11,0.24789132177829742,0.24842440084897513,0.24309311597427571,0.24415925581311546,41040000
1987-09-14,0.2542887330055237,0.2558879336428142,0.24842440555410808,0.24842440555410808,94464000
1987-09-15,0.2513562738895416,0.25482181903089507,0.2478913510337936,0.25482181903089507,39052800
1987-09-16,0.24895761907100677,0.25588809063338647,0.24895761907100677,0.2516229429000234,57715200
1987-09-17,0.24735824763774872,0.2505566303763295,0.24256004209312185,0.2494905088976408,69436800
1987-09-18,0.24522612988948822,0.24735839239722646,0.24309324509588756,0.24735839239722646,31651200
1987-09-21,0.22816675901412964,0.24415933783458688,0.226034496922666,0.22816675901412964,85550400
1987-09-22,0.24415938556194305,0.24629227035607593,0.2260345411070459,0.22816680361531616,82008000
1987-09-23,0.2569540739059448,0.25748713472301055,0.24629216206897164,0.24629216206897164,107697600
1987-09-24,0.2612186670303345,0.2697483195816979,0.25588802082651435,0.25588802082651435,118440000
1987-09-25,0.2644178569316864,0.27721206095112827,0.2612188483634526,0.2622849710232897,82454400
1987-09-28,0.272946834564209,0.27827810525347374,0.26335103783133057,0.2644177824769816,95544000
1987-09-29,0.2740134000778198,0.2782779233335671,0.27134745533300153,0.27507954004301555,57412800
1987-09-30,0.2825426757335663,0.28414248181064367,0.27294687749152297,0.27294687749152297,85680000
1987-10-01,0.2921382486820221,0.2932049926727834,0.28147631783249066,0.28254245784014004,127224000
1987-10-02,0.3091975450515747,0.3102637033434712,0.29320498764794517,0.2942711276373234,131644800
1987-10-05,0.3369188606739044,0.3369188606739044,0.31346275142202,0.31346275142202,184320000
1987-10-06,0.31452885270118713,0.33798492108088474,0.3129296518494667,0.3369187993814167,203040000
1987-10-07,0.31132984161376953,0.3209256328023363,0.3049330562443206,0.3155949874790551,125640000
1987-10-08,0.30706530809402466,0.31666109897196293,0.2964033955069496,0.3123965755303786,96940800
1987-10-09,0.3059993088245392,0.32092575082572306,0.3059993088245392,0.3081315530959887,93888000
1987-10-12,0.3049331307411194,0.3113299176733377,0.2942712152041409,0.3070653930518588,117187200
1987-10-13,0.3123966157436371,0.31559501788779903,0.3028008236304804,0.30813146946738895,96811200
1987-10-14,0.30386701226234436,0.31879343429144785,0.30173412764105517,0.3123966655875407,114220800
1987-10-15,0.300667941570282,0.3102637520568359,0.29853567955926513,0.300667941570282,128822400
1987-10-16,0.2761456072330475,0.31772714416031317,0.274013346025785,0.3006678282337612,210240000
1987-10-19,0.19298198819160461,0.2708144749584181,0.19191586621219062,0.26228480362722256,146880000
1987-10-20,0.20471006631851196,0.22176939255797562,0.1833862150864806,0.19618041235004274,324000000
1987-10-21,0.24149401485919952,0.2580202769169659,0.2132396981608285,0.22070322861738795,262080000
1987-10-22,0.22710061073303223,0.24735831536591046,0.21750481930189267,0.24202704762220678,223200000
1987-10-23,0.2057761698961258,0.22603449938956624,0.20257776757276266,0.22390161498908373,112766400
1987-10-26,0.16739298403263092,0.2047100110251816,0.15886393635123955,0.1983132435666584,148320000
1987-10-27,0.17592258751392365,0.1833861153253935,0.16739293818553905,0.17379032617757884,234720000
1987-10-28,0.17592258751392365,0.18125387229156398,0.16419453702976416,0.17059194332431923,149760000
1987-10-29,0.20364399254322052,0.2079091408337014,0.17592272495864802,0.17592272495864802,167040000
1987-10-30,0.21217350661754608,0.2228354367832122,0.20684286182876696,0.21217350661754608,168480000
1987-11-02,0.21430587768554688,0.21750490312084733,0.20684296750784345,0.21004137065723544,84772800
1987-11-03,0.20471006631851196,0.21323973858950643,0.186584617982169,0.2100413539963433,116150400
1987-11-04,0.20790909230709076,0.21643874630866913,0.19618041311154738,0.20044556040653,95342400
1987-11-05,0.21537189185619354,0.21857089711278468,0.2079089860554051,0.2089751076115823,81432000
1987-11-06,0.20257775485515594,0.2153719490261069,0.20044551117680307,0.21430580888440962,75355200
1987-11-09,0.20044556260108948,0.20257780682646936,0.19404815273150486,0.199379422185874,86587200
1987-11-10,0.20044556260108948,0.20684295416814855,0.19404815273150486,0.19831330007318407,91166400
1987-11-11,0.2089751958847046,0.21004133619374565,0.20151166464570558,0.20257778665222292,54619200
1987-11-12,0.21323977410793304,0.22176942949715006,0.20897524840504178,0.21643878151980012,99172800
1987-11-13,0.2057761698961258,0.21430582233829057,0.2057761698961258,0.21323970043218418,58492800
1987-11-16,0.20364399254322052,0.2121736485356459,0.20257785189083719,0.2079091408337014,59472000
1987-11-17,0.19937938451766968,0.20257776855400303,0.19298197585673005,0.19937938451766968,69321600
1987-11-18,0.20471006631851196,0.20471006631851194,0.19191588735747506,0.20257780382222812,89308800
1987-11-19,0.19724714756011963,0.20684294148175641,0.19618040322698846,0.20577619714862525,75024000
1987-11-20,0.20257775485515594,0.2036438949968532,0.19084971912842308,0.19404810294847322,82468800
1987-11-23,0.20364399254322052,0.2079091408337014,0.20044560719112975,0.20151172954098345,44640000
1987-11-24,0.20257775485515594,0.20897516308348577,0.19404810294847322,0.20684290110261205,72230400
1987-11-25,0.19618040323257446,0.20364393475729736,0.19618040323257446,0.20257779440744159,32155200
1987-11-27,0.19298198819160461,0.19724713500009766,0.19191586621219062,0.1961803907348931,18316800
1987-11-30,0.19084972143173218,0.1919158432837753,0.17272425895539778,0.18871745942512483,164160000
1987-12-01,0.18658453226089478,0.19511418231064434,0.1833861308346264,0.18978353767021952,73540800
1987-12-02,0.18765127658843994,0.19084967802212083,0.18232000965008635,0.18551839278125032,68515200
1987-12-03,0.17219115793704987,0.19084967699502806,0.1716580971351441,0.18871741548488827,127670400
1987-12-04,0.17912167310714722,0.18072085593740642,0.1705920025166084,0.17165814270596952,121752000
1987-12-07,0.1844523698091507,0.18658463247101095,0.18018784448543015,0.1833862293269572,66211200
1987-12-08,0.20257775485515594,0.20257775485515592,0.18338617075839597,0.18445231090009326,112521600
1987-12-09,0.19724714756011963,0.20577619714862525,0.19618040322698846,0.20151167235437242,83793600
1987-12-10,0.20257775485515594,0.21110742506435948,0.18871745714754937,0.19404810294847322,165600000
1987-12-11,0.20471006631851196,0.2068429511006549,0.199379419229065,0.20364394422163265,72475200
1987-12-14,0.21643874049186707,0.21750488086675743,0.20364393953916698,0.2047100616115325,95112000
1987-12-15,0.21857094764709473,0.221236270456285,0.21323967974302677,0.21857094764709473,112219200
1987-12-16,0.23136529326438904,0.2334975567406893,0.21430595918423048,0.21537210007364746,105537600
1987-12-17,0.22176934778690338,0.23349740228338672,0.22070322590525412,0.23349740228338672,94017600
1987-12-18,0.22176934778690338,0.2292328964542681,0.22176934778690338,0.2239016098527235,52488000
1987-12-21,0.21963703632354736,0.22816668594089407,0.21643863505941907,0.22390154083819191,51163200
1987-12-22,0.22390158474445343,0.22603446885682593,0.21323967162776533,0.2196370793935554,41774400
1987-12-23,0.22710061073303223,0.22923287257675015,0.2228354647599277,0.22710061073303223,60710400
1987-12-24,0.22710061073303223,0.22923287257675015,0.22603447065991342,0.22710061073303223,12672000
